Date,Region,Site,Diver_Name,Quadrat,Epiphite_Blade_Load,Epiphite_Shoot_Load,Seagrass_Health,SAV_Cover,Species,Species_Cover,Canopy_Height_cm,Core_Taken,Biomass_Taken,Insertion_Depth,Core_Length,Alternate_Core_Number,Faunal_Species,Faunal_Count,Notes
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,1,0,0,100,60,Syringodium filiforme,100,22,0,1,,,,,,
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,2,0,0,100,75,Syringodium filiforme,99,37,0,1,,,,,,
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,2,0,0,100,75,Halophila decipens,1,NA,0,1,,,,,,
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,3,0,0,100,70,Syringodium filiforme,10,10,0,1,,,,,,
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,3,0,0,100,70,Thalassia testudinum,5,37,0,1,,,,,,
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,3,0,0,100,70,Halophila decipens,10,5,0,1,,,,,,
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,3,0,0,100,70,Acanthophora spicifera,75,4,0,1,,,,,,
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,4,0,0,100,60,Syringodium filiforme,75,43,0,0,,,,,,
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,4,0,0,100,60,Halophila decipens,25,15,0,0,,,,,,
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,5,0,0,100,80,Thalassia testudinum,50,39,0,0,,,,,,
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,5,0,0,100,80,Syringodium filiforme,50,45,0,0,,,,,,
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,6,0,0,100,75,Syringodium filiforme,75,36,1,1,40,22.2,3,,,
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,6,0,0,100,75,Acanthophora spicifera,25,26,1,1,40,22.2,3,,,
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,7,0,0,100,80,Syringodium filiforme,90,41,1,1,50,45.5,2,,,
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,7,0,0,100,80,Acanthophora spicifera,9,10,1,1,50,45.5,2,,,
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,7,0,0,100,80,Halophila decipens,1,NA,1,1,50,45.5,2,,,
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,8,0,0,100,80,Syringodium filiforme,95,55,1,1,50,43.8,1,,,
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,8,0,0,100,80,Acanthophora spicifera,5,5,1,1,50,43.8,1,,,
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,9,0,0,100,45,Syringodium filiforme,95,38,0,0,,,,,,
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,9,0,0,100,45,Acanthophora spicifera,5,5,0,0,,,,,,
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,10,0,0,100,60,Syringodium filiforme,99,37,0,0,,,,,,
6/25/2019,Steinhatchee,STCH06,Jenn McHenry,10,0,0,100,60,Halophila decipens,1,9,0,0,,,,,,
6/25/2019,Steinhatchee,STCH05,Jenn McHenry,1,0,0,100,50,Ruppia maritima,75,,1,1,50,38,,,,
6/25/2019,Steinhatchee,STCH05,Jenn McHenry,1,0,0,100,50,Acanthophora spicifera,25,,1,1,50,38,,,,
6/25/2019,Steinhatchee,STCH05,Jenn McHenry,2,0,0,100,70,Halimeda incrassata,20,6,1,1,50,25,,,,
6/25/2019,Steinhatchee,STCH05,Jenn McHenry,2,0,0,100,70,Ruppia maritima,80,26,1,1,50,25,,,,
6/25/2019,Steinhatchee,STCH05,Jenn McHenry,3,0,0,100,50,Ruppia maritima,9,26,1,1,50,47,,,,Check to make sure the percent cover values shouldn’t be swapped.
