"","Reference","Florida.Stone.Crab","Spiny.Lobster","Stage"
"1","APM1998052202",0.0242718446601942,0,"Adult"
"2","APM1998060503",0.337290879654614,0,"Adult"
"3","APM1998092105",0.404749055585537,0,"Adult"
"4","APM1998092203",0.0242718446601942,0,"Adult"
"5","APM1998092205",0.0242718446601942,0,"Adult"
"6","APM1998092206",0.0242718446601942,0,"Adult"
"7","APM1999012603",0.0674581759309228,0,"Adult"
"8","APM1999031002",0.134916351861846,0,"Adult"
"9","APM1999041204",0.0674581759309228,0,"Adult"
"10","APM1999051203",0.0674581759309228,0,"Adult"
"11","APM1999051204",0.134916351861846,0,"Adult"
"12","APM1999060105",0.714285714285714,0,"Adult"
"13","APM2000010604",0.404749055585537,0,"Adult"
"14","APM2002120507",0.0613256144826571,0,"Adult"
"15","CHD1995100901",0,0,"Adult"
"16","CHM1989041908",0.714285714285714,0,"Adult"
"17","CHM1989102303",0,0,"Adult"
"18","CHM1989102611",0.0749535288121365,0,"Adult"
"19","CHM1990040201",0.374767644060682,0,"Adult"
"20","CHM1990040205",0.0586592834181938,0,"Adult"
"21","CHM1990040206",0.0586592834181938,0,"Adult"
"22","CHM1990040207",0.0674581759309228,0,"Adult"
"23","CHM1990040211",0.0674581759309228,0,"Adult"
"24","CHM1990040426",0.0749535288121365,0,"Adult"
"25","CHM1990040507",0.714285714285714,0,"Adult"
"26","CHM1990040905",0.0562151466091024,0,"Adult"
"27","CHM1990040907",0.117318566836388,0,"Adult"
"28","CHM1990041001",0.0899442345745638,0,"Adult"
"29","CHM1990043006",0.513967054711793,0,"Adult"
"30","CHM1990043007",0.149907057624273,0,"Adult"
"31","CHM1990043008",0.21302581872923,0,"Adult"
"32","CHM1990043009",0.215866162978953,0,"Adult"
"33","CHM1990043010",0.142017212486153,0,"Adult"
"34","CHM1990043013",0.0586592834181938,0,"Adult"
"35","CHM1990043014",0.158725119837465,0,"Adult"
"36","CHM1990043015",0.0562151466091024,0,"Adult"
"37","CHM1990043016",0.0562151466091024,0,"Adult"
"38","CHM1990050904",0.0843227199136535,0,"Adult"
"39","CHM1990050907",0.0843227199136535,0,"Adult"
"40","CHM1990050908",0.0613256144826571,0,"Adult"
"41","CHM1990050914",0.0793625599187327,0,"Adult"
"42","CHM1990051408",0.0793625599187327,0,"Adult"
"43","CHM1990100105",0.293296417090969,0,"Adult"
"44","CHM1990100111",0.0539665407447383,0,"Adult"
"45","CHM1990100114",0.645252117600131,0,"Adult"
"46","CHM1990100115",0.497060243701537,0,"Adult"
"47","CHM1990100116",0.971397733405289,0,"Adult"
"48","CHM1990100117",0.103781809124497,0,"Adult"
"49","CHM1990102204",0.0674581759309228,0,"Adult"
