"","Site","Quadrat","Compaction_Ratio","Core_Length_Corrected_cm","Bagged_Slice_Number","Slice_Number","Analysis","Rhyzome_Removed","Slice_Height_Corrected_cm","Slice_Area_cm2","Slice_Volume_cm3","Sediment_Depth_cm_uncompressed","Sample_Density_g_per_ml","Sediment_Density_g_per_ml","Frac_Rhizome","Rhizome_Density_g_per_ml","Factor","Percent_Shell","Percent_Gravel","Percent_Coarse","Percent_Medium","Percent_Fine","Percent_Silt"
"1","SJB02",1,0.85,50,3,19,"grainsize ","N",2.35294117647059,20.2682991638999,47.6901156797645,44.7058823529412,0.994849757098226,0.994849757098226,0,0,"Seagrass",0.61,0.41,6,57.46,34.74,0.17
"2","SJB02",1,0.85,50,13,9,"grainsize ","N",2.35294117647059,20.2682991638999,47.6901156797645,21.1764705882353,0.757247062315751,0.757247062315751,0,0,"Seagrass",1.44,0.98,16.69,66.54,13.73,0.01
"3","SJB02",1,0.85,50,8,14,"grainsize ","N",2.35294117647059,20.2682991638999,47.6901156797645,32.9411764705882,0.780362963468152,0.780362963468152,0,0,"Seagrass",0.74,0.99,5,71.2,21.42,0.03
"4","SJB02",1,0.85,50,18,4,"grainsize ","Y",2.35294117647059,20.2682991638999,47.6901156797645,9.41176470588235,0.651640272979801,0.6476457345459,0.00650646141172836,0.00423987229047121,"Seagrass",0.87,0.97,16.27,65.64,14.84,0.02
"5","SJB02",2,0.84,50,4,19,"grainsize","N",2.38095238095238,20.2682991638999,48.2578551521426,45.2380952380952,0.8586539925855,0.8586539925855,0,0,"Seagrass",1.29,1.53,11.43,60.97,24.19,0.1
"6","SJB02",2,0.84,50,9,14,"grainsize","N",2.38095238095238,20.2682991638999,48.2578551521426,33.3333333333333,0.730940069524285,0.730940069524285,0,0,"Seagrass",0.44,0.26,5.49,46.84,46.27,0.18
"7","SJB02",2,0.84,50,14,9,"grainsize","N",2.38095238095238,20.2682991638999,48.2578551521426,21.4285714285714,0.777384321821322,0.777384321821322,0,0,"Seagrass",0.85,0.32,6.92,44.53,46.52,0.26
"8","SJB02",2,0.84,50,19,4,"grainsize","Y",2.38095238095238,20.2682991638999,48.2578551521426,9.52380952380952,0.741307293646092,0.740269120692859,0.00197071049005001,0.00146090205993894,"Seagrass",2.15,1.85,10.05,44.53,40.64,0.13
"9","SJB02",3,0.72,50.2777777777778,10,9,"grainsize ","N",2.77777777777778,20.2682991638999,56.3008310108331,25,1.03761168265455,1.03761168265455,0,0,"Seagrass",0.97,0.46,4.39,54.47,39.03,0.18
"10","SJB02",3,0.72,50.2777777777778,5,14,"grainsize ","N",2.77777777777778,20.2682991638999,56.3008310108331,38.8888888888889,0.804567165114918,0.804567165114918,0,0,"Seagrass",0.1,0.22,5.06,53.84,40.14,0.1
